Ts_Valor,HR_Valor,QFE_Valor,utc
16.7,74.0,1010.9,2020-06-19 00:00:00
16.9,72.0,1011.6,2020-06-19 01:00:00
17.1,70.0,1012.2,2020-06-19 02:00:00
17.1,67.0,1012.5,2020-06-19 03:00:00
17.3,63.0,1012.6,2020-06-19 04:00:00
17.2,62.0,1012.2,2020-06-19 05:00:00
17.4,61.0,1012.0,2020-06-19 06:00:00
17.3,63.0,1011.9,2020-06-19 07:00:00
17.2,66.0,1012.0,2020-06-19 08:00:00
17.5,61.0,1012.0,2020-06-19 09:00:00
17.8,59.0,1012.1,2020-06-19 10:00:00
17.4,64.0,1012.4,2020-06-19 11:00:00
16.6,78.0,1012.3,2020-06-19 12:00:00
17.4,65.0,1012.8,2020-06-19 13:00:00
18.3,59.0,1013.0,2020-06-19 14:00:00
19.2,56.0,1012.6,2020-06-19 15:00:00
19.4,55.0,1011.9,2020-06-19 16:00:00
19.5,54.0,1011.2,2020-06-19 17:00:00
19.6,57.0,1010.5,2020-06-19 18:00:00
19.2,58.0,1009.8,2020-06-19 19:00:00
19.0,58.0,1009.5,2020-06-19 20:00:00
18.5,64.0,1009.2,2020-06-19 21:00:00
17.8,68.0,1009.4,2020-06-19 22:00:00
17.7,69.0,1009.9,2020-06-19 23:00:00
17.5,71.0,1010.1,2020-06-20 00:00:00
17.4,68.0,1010.4,2020-06-20 01:00:00
17.3,68.0,1010.7,2020-06-20 02:00:00
17.2,71.0,1010.8,2020-06-20 03:00:00
17.2,67.0,1010.8,2020-06-20 04:00:00
17.4,64.0,1010.8,2020-06-20 05:00:00
17.4,64.0,1010.4,2020-06-20 06:00:00
17.5,64.0,1010.1,2020-06-20 07:00:00
17.3,64.0,1009.4,2020-06-20 08:00:00
17.0,71.0,1009.2,2020-06-20 09:00:00
16.7,70.0,1009.1,2020-06-20 10:00:00
16.8,67.0,1009.2,2020-06-20 11:00:00
17.0,66.0,1009.6,2020-06-20 12:00:00
17.6,64.0,1010.0,2020-06-20 13:00:00
17.8,64.0,1010.6,2020-06-20 14:00:00
18.3,62.0,1010.7,2020-06-20 15:00:00
18.8,62.0,1010.3,2020-06-20 16:00:00
19.2,59.0,1009.8,2020-06-20 17:00:00
18.5,61.0,1009.5,2020-06-20 18:00:00
18.2,60.0,1009.1,2020-06-20 19:00:00
18.3,60.0,1008.8,2020-06-20 20:00:00
17.9,62.0,1008.9,2020-06-20 21:00:00
17.4,64.0,1009.2,2020-06-20 22:00:00
16.6,69.0,1009.7,2020-06-20 23:00:00
16.8,68.0,1010.2,2020-06-21 00:00:00
16.9,67.0,1011.1,2020-06-21 01:00:00
16.9,69.0,1012.0,2020-06-21 02:00:00
17.0,67.0,1011.9,2020-06-21 03:00:00
16.9,66.0,1011.7,2020-06-21 04:00:00
16.9,65.0,1011.4,2020-06-21 05:00:00
16.7,66.0,1011.2,2020-06-21 06:00:00
16.6,67.0,1010.7,2020-06-21 07:00:00
16.5,67.0,1010.2,2020-06-21 08:00:00
16.3,67.0,1009.9,2020-06-21 09:00:00
16.2,67.0,1009.7,2020-06-21 10:00:00
16.0,66.0,1009.7,2020-06-21 11:00:00
16.0,66.0,1010.0,2020-06-21 12:00:00
16.1,66.0,1010.4,2020-06-21 13:00:00
16.5,65.0,1010.7,2020-06-21 14:00:00
17.5,61.0,1010.7,2020-06-21 15:00:00
17.6,61.0,1010.3,2020-06-21 16:00:00
17.6,61.0,1009.3,2020-06-21 17:00:00
18.4,59.0,1009.4,2020-06-21 18:00:00
17.9,62.0,1008.2,2020-06-21 19:00:00
17.5,64.0,1008.1,2020-06-21 20:00:00
17.3,65.0,1007.8,2020-06-21 21:00:00
16.8,68.0,1008.2,2020-06-21 22:00:00
16.5,70.0,1008.8,2020-06-21 23:00:00
16.6,70.0,1009.4,2020-06-22 00:00:00
16.8,66.0,1010.1,2020-06-22 01:00:00
16.5,67.0,1010.7,2020-06-22 02:00:00
16.5,67.0,1011.2,2020-06-22 03:00:00
16.3,67.0,1011.0,2020-06-22 04:00:00
16.3,67.0,1010.9,2020-06-22 05:00:00
16.2,68.0,1010.7,2020-06-22 06:00:00
16.0,68.0,1010.3,2020-06-22 07:00:00
15.9,69.0,1009.8,2020-06-22 08:00:00
15.8,68.0,1009.8,2020-06-22 09:00:00
15.8,68.0,1009.8,2020-06-22 10:00:00
15.9,65.0,1010.1,2020-06-22 11:00:00
16.0,65.0,1009.8,2020-06-22 12:00:00
16.2,65.0,1009.8,2020-06-22 13:00:00
17.1,61.0,1009.9,2020-06-22 14:00:00
17.0,61.0,1009.5,2020-06-22 15:00:00
17.3,61.0,1009.6,2020-06-22 16:00:00
17.9,60.0,1009.3,2020-06-22 17:00:00
17.7,63.0,1008.9,2020-06-22 18:00:00
17.9,60.0,1008.4,2020-06-22 19:00:00
18.2,58.0,1008.1,2020-06-22 20:00:00
17.7,61.0,1008.0,2020-06-22 21:00:00
16.9,68.0,1008.8,2020-06-22 22:00:00
16.7,71.0,1009.6,2020-06-22 23:00:00
16.7,71.0,1010.5,2020-06-23 00:00:00
16.7,73.0,1010.9,2020-06-23 01:00:00
16.9,65.0,1011.4,2020-06-23 02:00:00
16.8,66.0,1011.6,2020-06-23 03:00:00
17.1,63.0,1011.6,2020-06-23 04:00:00
17.1,65.0,1011.5,2020-06-23 05:00:00
17.2,66.0,1011.1,2020-06-23 06:00:00
17.2,65.0,1010.6,2020-06-23 07:00:00
17.2,66.0,1010.2,2020-06-23 08:00:00
17.2,63.0,1009.7,2020-06-23 09:00:00
17.2,63.0,1009.4,2020-06-23 10:00:00
17.0,64.0,1009.5,2020-06-23 11:00:00
17.2,63.0,1010.0,2020-06-23 12:00:00
17.5,61.0,1010.3,2020-06-23 13:00:00
17.9,60.0,1010.7,2020-06-23 14:00:00
19.1,56.0,1010.6,2020-06-23 15:00:00
19.4,56.0,1010.7,2020-06-23 16:00:00
19.5,55.0,1009.6,2020-06-23 17:00:00
18.7,60.0,1008.8,2020-06-23 18:00:00
19.0,61.0,1008.4,2020-06-23 19:00:00
18.5,60.0,1008.3,2020-06-23 20:00:00
18.1,61.0,1008.3,2020-06-23 21:00:00
17.5,61.0,1008.5,2020-06-23 22:00:00
17.1,60.0,1008.4,2020-06-23 23:00:00
16.2,69.0,1008.2,2020-06-24 00:00:00
15.6,70.0,1009.0,2020-06-24 01:00:00
15.5,66.0,1009.4,2020-06-24 02:00:00
15.3,68.0,1009.1,2020-06-24 03:00:00
14.5,70.0,1009.3,2020-06-24 04:00:00
14.3,71.0,1009.4,2020-06-24 05:00:00
15.2,69.0,1009.2,2020-06-24 06:00:00
15.1,70.0,1008.0,2020-06-24 07:00:00
15.2,69.0,1008.3,2020-06-24 08:00:00
14.5,70.0,1008.1,2020-06-24 09:00:00
14.4,70.0,1008.3,2020-06-24 10:00:00
14.2,72.0,1009.4,2020-06-24 11:00:00
14.9,70.0,1010.1,2020-06-24 12:00:00
15.4,74.0,1011.0,2020-06-24 13:00:00
16.4,67.0,1011.4,2020-06-24 14:00:00
17.7,64.0,1011.0,2020-06-24 15:00:00
18.3,58.0,1010.7,2020-06-24 16:00:00
19.0,56.0,1010.3,2020-06-24 17:00:00
18.5,61.0,1009.8,2020-06-24 18:00:00
18.7,59.0,1009.0,2020-06-24 19:00:00
18.5,59.0,1008.6,2020-06-24 20:00:00
17.8,65.0,1008.2,2020-06-24 21:00:00
17.0,68.0,1008.7,2020-06-24 22:00:00
16.7,74.0,1009.0,2020-06-24 23:00:00
16.9,73.0,1009.9,2020-06-25 00:00:00
16.9,69.0,1010.4,2020-06-25 01:00:00
16.8,73.0,1011.0,2020-06-25 02:00:00
16.6,69.0,1011.3,2020-06-25 03:00:00
16.6,67.0,1011.7,2020-06-25 04:00:00
16.7,67.0,1011.0,2020-06-25 05:00:00
16.6,66.0,1010.4,2020-06-25 06:00:00
16.5,65.0,1010.0,2020-06-25 07:00:00
16.4,73.0,1009.4,2020-06-25 08:00:00
16.2,65.0,1009.4,2020-06-25 09:00:00
14.9,68.0,1009.1,2020-06-25 10:00:00
15.2,67.0,1009.5,2020-06-25 11:00:00
14.4,69.0,1009.9,2020-06-25 12:00:00
16.3,66.0,1009.9,2020-06-25 13:00:00
16.5,65.0,1009.9,2020-06-25 14:00:00
17.2,63.0,1009.6,2020-06-25 15:00:00
17.8,62.0,1009.3,2020-06-25 16:00:00
18.2,62.0,1008.8,2020-06-25 17:00:00
18.2,63.0,1008.3,2020-06-25 18:00:00
17.3,66.0,1008.2,2020-06-25 19:00:00
17.5,65.0,1008.0,2020-06-25 20:00:00
17.1,67.0,1008.0,2020-06-25 21:00:00
17.1,67.0,1008.3,2020-06-25 22:00:00
16.9,68.0,1009.2,2020-06-25 23:00:00
16.9,69.0,1010.0,2020-06-26 00:00:00
16.8,66.0,1010.5,2020-06-26 01:00:00
17.0,66.0,1011.1,2020-06-26 02:00:00
16.8,67.0,1011.3,2020-06-26 03:00:00
16.6,67.0,1011.1,2020-06-26 04:00:00
16.4,68.0,1011.4,2020-06-26 05:00:00
16.4,69.0,1011.4,2020-06-26 06:00:00
16.3,67.0,1011.1,2020-06-26 07:00:00
16.3,67.0,1010.7,2020-06-26 08:00:00
16.6,64.0,1011.2,2020-06-26 09:00:00
16.7,64.0,1010.9,2020-06-26 10:00:00
16.8,63.0,1011.6,2020-06-26 11:00:00
16.3,62.0,1011.1,2020-06-26 12:00:00
17.3,61.0,1011.0,2020-06-26 13:00:00
17.3,66.0,1012.0,2020-06-26 14:00:00
17.9,60.0,1012.2,2020-06-26 15:00:00
18.5,57.0,1012.4,2020-06-26 16:00:00
18.6,57.0,1012.1,2020-06-26 17:00:00
18.6,58.0,1011.5,2020-06-26 18:00:00
18.0,63.0,1011.3,2020-06-26 19:00:00
17.8,65.0,1010.8,2020-06-26 20:00:00
17.3,65.0,1009.9,2020-06-26 21:00:00
16.5,72.0,1009.8,2020-06-26 22:00:00
16.1,73.0,1010.2,2020-06-26 23:00:00
15.8,75.0,1010.7,2020-06-27 00:00:00
15.6,74.0,1011.0,2020-06-27 01:00:00
15.3,73.0,1011.3,2020-06-27 02:00:00
15.3,72.0,1011.1,2020-06-27 03:00:00
14.5,76.0,1011.0,2020-06-27 04:00:00
13.5,78.0,1010.4,2020-06-27 05:00:00
13.7,78.0,1009.8,2020-06-27 06:00:00
13.1,80.0,1009.4,2020-06-27 07:00:00
14.2,77.0,1009.0,2020-06-27 08:00:00
14.8,74.0,1008.5,2020-06-27 09:00:00
15.0,74.0,1008.2,2020-06-27 10:00:00
14.9,74.0,1008.6,2020-06-27 11:00:00
14.8,74.0,1008.8,2020-06-27 12:00:00
15.1,70.0,1009.5,2020-06-27 13:00:00
15.8,67.0,1009.7,2020-06-27 14:00:00
16.1,68.0,1009.8,2020-06-27 15:00:00
16.9,65.0,1009.2,2020-06-27 16:00:00
17.5,65.0,1009.1,2020-06-27 17:00:00
17.2,64.0,1008.0,2020-06-27 18:00:00
17.3,65.0,1007.8,2020-06-27 19:00:00
17.6,65.0,1008.0,2020-06-27 20:00:00
16.7,69.0,1008.1,2020-06-27 21:00:00
16.3,71.0,1008.2,2020-06-27 22:00:00
16.3,70.0,1008.4,2020-06-27 23:00:00
16.2,69.0,1008.7,2020-06-28 00:00:00
16.2,69.0,1009.6,2020-06-28 01:00:00
16.0,70.0,1010.1,2020-06-28 02:00:00
16.1,67.0,1010.2,2020-06-28 03:00:00
15.8,68.0,1010.0,2020-06-28 04:00:00
15.4,68.0,1009.7,2020-06-28 05:00:00
14.7,69.0,1009.6,2020-06-28 06:00:00
15.3,69.0,1009.0,2020-06-28 07:00:00
15.2,70.0,1008.5,2020-06-28 08:00:00
14.9,70.0,1008.1,2020-06-28 09:00:00
14.9,70.0,1007.8,2020-06-28 10:00:00
13.7,73.0,1007.3,2020-06-28 11:00:00
14.8,72.0,1008.2,2020-06-28 12:00:00
15.3,69.0,1008.5,2020-06-28 13:00:00
15.6,67.0,1009.3,2020-06-28 14:00:00
16.0,65.0,1009.2,2020-06-28 15:00:00
16.3,66.0,1009.1,2020-06-28 16:00:00
16.8,63.0,1008.6,2020-06-28 17:00:00
16.9,64.0,1007.8,2020-06-28 18:00:00
17.1,64.0,1007.6,2020-06-28 19:00:00
16.6,68.0,1007.1,2020-06-28 20:00:00
16.7,69.0,1007.2,2020-06-28 21:00:00
16.1,71.0,1007.6,2020-06-28 22:00:00
15.7,72.0,1008.1,2020-06-28 23:00:00
15.8,72.0,1008.2,2020-06-29 00:00:00
15.7,71.0,1009.1,2020-06-29 01:00:00
15.6,71.0,1009.5,2020-06-29 02:00:00
15.7,70.0,1010.3,2020-06-29 03:00:00
15.8,70.0,1010.4,2020-06-29 04:00:00
15.1,70.0,1009.8,2020-06-29 05:00:00
14.3,72.0,1009.8,2020-06-29 06:00:00
13.9,73.0,1009.7,2020-06-29 07:00:00
14.0,73.0,1010.1,2020-06-29 08:00:00
14.7,74.0,1010.1,2020-06-29 09:00:00
14.9,73.0,1010.4,2020-06-29 10:00:00
14.8,72.0,1011.1,2020-06-29 11:00:00
14.2,73.0,1010.7,2020-06-29 12:00:00
15.2,70.0,1011.7,2020-06-29 13:00:00
16.2,66.0,1012.5,2020-06-29 14:00:00
16.0,69.0,1012.3,2020-06-29 15:00:00
16.4,66.0,1012.3,2020-06-29 16:00:00
16.7,65.0,1011.3,2020-06-29 17:00:00
17.1,65.0,1010.7,2020-06-29 18:00:00
17.3,66.0,1010.5,2020-06-29 19:00:00
16.8,66.0,1010.1,2020-06-29 20:00:00
16.8,68.0,1011.0,2020-06-29 21:00:00
16.1,71.0,1011.3,2020-06-29 22:00:00
15.7,73.0,1011.7,2020-06-29 23:00:00
15.5,74.0,1012.4,2020-06-30 00:00:00
15.8,72.0,1013.1,2020-06-30 01:00:00
15.4,72.0,1013.1,2020-06-30 02:00:00
13.4,76.0,1013.1,2020-06-30 03:00:00
13.3,76.0,1012.8,2020-06-30 04:00:00
14.0,77.0,1012.5,2020-06-30 05:00:00
14.8,73.0,1012.7,2020-06-30 06:00:00
15.5,73.0,1012.5,2020-06-30 07:00:00
15.4,71.0,1011.8,2020-06-30 08:00:00
14.8,74.0,1011.4,2020-06-30 09:00:00
13.8,73.0,1011.5,2020-06-30 10:00:00
13.9,73.0,1011.5,2020-06-30 11:00:00
13.5,74.0,1011.7,2020-06-30 12:00:00
15.5,71.0,1012.1,2020-06-30 13:00:00
16.7,67.0,1012.7,2020-06-30 14:00:00
16.5,68.0,1012.6,2020-06-30 15:00:00
16.9,67.0,1012.3,2020-06-30 16:00:00
16.8,67.0,1011.7,2020-06-30 17:00:00
16.8,67.0,1010.6,2020-06-30 18:00:00
17.0,66.0,1010.0,2020-06-30 19:00:00
16.7,67.0,1009.5,2020-06-30 20:00:00
16.6,70.0,1009.3,2020-06-30 21:00:00
16.0,73.0,1009.8,2020-06-30 22:00:00
15.8,74.0,1010.3,2020-06-30 23:00:00
15.7,73.0,1010.7,2020-07-01 00:00:00
15.7,72.0,1010.8,2020-07-01 01:00:00
15.6,72.0,1011.0,2020-07-01 02:00:00
15.4,72.0,1010.7,2020-07-01 03:00:00
15.5,71.0,1011.4,2020-07-01 04:00:00
15.4,71.0,1010.5,2020-07-01 05:00:00
15.3,71.0,1010.1,2020-07-01 06:00:00
15.3,71.0,1009.1,2020-07-01 07:00:00
15.1,72.0,1009.9,2020-07-01 08:00:00
15.0,70.0,1009.7,2020-07-01 09:00:00
15.1,71.0,1009.4,2020-07-01 10:00:00
15.1,70.0,1009.8,2020-07-01 11:00:00
15.2,69.0,1010.3,2020-07-01 12:00:00
15.4,68.0,1010.7,2020-07-01 13:00:00
15.9,65.0,1011.4,2020-07-01 14:00:00
16.9,62.0,1011.3,2020-07-01 15:00:00
16.7,65.0,1010.8,2020-07-01 16:00:00
16.7,64.0,1010.0,2020-07-01 17:00:00
17.2,62.0,1009.4,2020-07-01 18:00:00
17.3,64.0,1009.1,2020-07-01 19:00:00
16.7,65.0,1009.4,2020-07-01 20:00:00
16.5,67.0,1009.6,2020-07-01 21:00:00
16.4,66.0,1009.8,2020-07-01 22:00:00
16.3,66.0,1010.2,2020-07-01 23:00:00
16.3,67.0,1010.5,2020-07-02 00:00:00
16.3,67.0,1011.0,2020-07-02 01:00:00
16.0,67.0,1011.2,2020-07-02 02:00:00
15.9,67.0,1011.7,2020-07-02 03:00:00
16.0,67.0,1011.7,2020-07-02 04:00:00
15.9,67.0,1011.8,2020-07-02 05:00:00
15.8,68.0,1011.2,2020-07-02 06:00:00
15.8,69.0,1011.0,2020-07-02 07:00:00
15.8,68.0,1011.1,2020-07-02 08:00:00
15.6,67.0,1010.3,2020-07-02 09:00:00
15.7,67.0,1009.9,2020-07-02 10:00:00
15.7,67.0,1010.2,2020-07-02 11:00:00
15.8,67.0,1010.3,2020-07-02 12:00:00
16.0,66.0,1010.4,2020-07-02 13:00:00
16.4,64.0,1010.7,2020-07-02 14:00:00
16.6,63.0,1010.3,2020-07-02 15:00:00
17.7,60.0,1009.8,2020-07-02 16:00:00
18.0,58.0,1008.7,2020-07-02 17:00:00
17.8,60.0,1008.1,2020-07-02 18:00:00
17.6,63.0,1007.5,2020-07-02 19:00:00
17.4,65.0,1007.2,2020-07-02 20:00:00
16.9,67.0,1007.3,2020-07-02 21:00:00
16.6,68.0,1007.4,2020-07-02 22:00:00
16.6,68.0,1008.2,2020-07-02 23:00:00
16.6,67.0,1008.7,2020-07-03 00:00:00
16.6,67.0,1009.0,2020-07-03 01:00:00
16.6,66.0,1009.6,2020-07-03 02:00:00
16.6,67.0,1009.9,2020-07-03 03:00:00
16.3,68.0,1009.7,2020-07-03 04:00:00
16.2,68.0,1009.8,2020-07-03 05:00:00
16.2,68.0,1009.4,2020-07-03 06:00:00
16.0,69.0,1008.9,2020-07-03 07:00:00
15.7,69.0,1008.6,2020-07-03 08:00:00
15.8,68.0,1008.7,2020-07-03 09:00:00
15.9,68.0,1009.0,2020-07-03 10:00:00
15.9,67.0,1009.3,2020-07-03 11:00:00
15.9,69.0,1009.6,2020-07-03 12:00:00
16.2,66.0,1010.0,2020-07-03 13:00:00
16.7,64.0,1010.2,2020-07-03 14:00:00
17.4,62.0,1010.2,2020-07-03 15:00:00
18.3,59.0,1010.0,2020-07-03 16:00:00
18.1,60.0,1009.6,2020-07-03 17:00:00
17.9,63.0,1009.2,2020-07-03 18:00:00
18.2,64.0,1009.0,2020-07-03 19:00:00
17.3,69.0,1008.4,2020-07-03 20:00:00
17.1,71.0,1008.4,2020-07-03 21:00:00
16.9,75.0,1008.5,2020-07-03 22:00:00
17.0,74.0,1008.8,2020-07-03 23:00:00
17.0,72.0,1009.1,2020-07-04 00:00:00
16.9,68.0,1009.6,2020-07-04 01:00:00
16.7,69.0,1009.9,2020-07-04 02:00:00
16.3,70.0,1010.2,2020-07-04 03:00:00
15.6,71.0,1010.4,2020-07-04 04:00:00
15.3,72.0,1010.6,2020-07-04 05:00:00
16.0,71.0,1010.5,2020-07-04 06:00:00
15.4,72.0,1010.0,2020-07-04 07:00:00
14.2,75.0,1009.4,2020-07-04 08:00:00
13.9,75.0,1009.8,2020-07-04 09:00:00
14.8,73.0,1010.0,2020-07-04 10:00:00
15.6,71.0,1010.4,2020-07-04 11:00:00
15.1,70.0,1011.3,2020-07-04 12:00:00
15.6,65.0,1012.2,2020-07-04 13:00:00
17.2,62.0,1012.5,2020-07-04 14:00:00
17.0,63.0,1012.6,2020-07-04 15:00:00
17.9,61.0,1011.9,2020-07-04 16:00:00
17.5,63.0,1011.2,2020-07-04 17:00:00
18.3,63.0,1010.7,2020-07-04 18:00:00
17.8,65.0,1010.4,2020-07-04 19:00:00
17.3,65.0,1010.5,2020-07-04 20:00:00
17.1,67.0,1010.5,2020-07-04 21:00:00
16.7,69.0,1010.9,2020-07-04 22:00:00
16.4,71.0,1011.2,2020-07-04 23:00:00
16.3,68.0,1011.5,2020-07-05 00:00:00
16.3,67.0,1011.6,2020-07-05 01:00:00
16.2,67.0,1011.7,2020-07-05 02:00:00
16.0,69.0,1012.1,2020-07-05 03:00:00
15.9,68.0,1011.9,2020-07-05 04:00:00
15.8,67.0,1011.8,2020-07-05 05:00:00
15.7,67.0,1011.7,2020-07-05 06:00:00
16.1,68.0,1010.8,2020-07-05 07:00:00
16.0,69.0,1010.6,2020-07-05 08:00:00
16.0,67.0,1010.8,2020-07-05 09:00:00
15.6,66.0,1010.3,2020-07-05 10:00:00
15.7,67.0,1010.9,2020-07-05 11:00:00
15.5,66.0,1011.2,2020-07-05 12:00:00
16.0,64.0,1011.5,2020-07-05 13:00:00
16.7,62.0,1011.5,2020-07-05 14:00:00
17.0,62.0,1011.4,2020-07-05 15:00:00
17.3,62.0,1011.2,2020-07-05 16:00:00
17.9,61.0,1010.4,2020-07-05 17:00:00
17.5,63.0,1009.7,2020-07-05 18:00:00
17.5,65.0,1009.4,2020-07-05 19:00:00
16.8,68.0,1009.3,2020-07-05 20:00:00
16.9,70.0,1009.2,2020-07-05 21:00:00
16.4,71.0,1009.6,2020-07-05 22:00:00
16.2,73.0,1010.2,2020-07-05 23:00:00
16.3,71.0,1010.7,2020-07-06 00:00:00
16.4,68.0,1010.9,2020-07-06 01:00:00
16.4,67.0,1010.9,2020-07-06 02:00:00
16.1,70.0,1011.0,2020-07-06 03:00:00
15.9,69.0,1011.0,2020-07-06 04:00:00
15.9,69.0,1010.7,2020-07-06 05:00:00
15.7,70.0,1010.1,2020-07-06 06:00:00
15.7,70.0,1010.0,2020-07-06 07:00:00
15.6,68.0,1009.3,2020-07-06 08:00:00
15.5,68.0,1009.5,2020-07-06 09:00:00
15.5,67.0,1009.2,2020-07-06 10:00:00
15.6,69.0,1009.7,2020-07-06 11:00:00
15.6,67.0,1009.8,2020-07-06 12:00:00
15.9,66.0,1010.6,2020-07-06 13:00:00
16.3,64.0,1010.9,2020-07-06 14:00:00
16.8,63.0,1010.7,2020-07-06 15:00:00
17.3,63.0,1010.5,2020-07-06 16:00:00
17.3,63.0,1010.7,2020-07-06 17:00:00
16.9,63.0,1010.2,2020-07-06 18:00:00
17.0,63.0,1010.0,2020-07-06 19:00:00
16.7,64.0,1010.6,2020-07-06 20:00:00
16.8,64.0,1010.4,2020-07-06 21:00:00
16.5,66.0,1010.6,2020-07-06 22:00:00
16.3,68.0,1011.9,2020-07-06 23:00:00
16.4,67.0,1012.4,2020-07-07 00:00:00
16.5,67.0,1013.3,2020-07-07 01:00:00
16.7,65.0,1013.7,2020-07-07 02:00:00
16.6,67.0,1014.1,2020-07-07 03:00:00
16.6,68.0,1014.1,2020-07-07 04:00:00
16.5,67.0,1013.5,2020-07-07 05:00:00
16.8,64.0,1013.2,2020-07-07 06:00:00
17.0,61.0,1012.8,2020-07-07 07:00:00
17.1,60.0,1012.6,2020-07-07 08:00:00
16.5,66.0,1012.4,2020-07-07 09:00:00
16.6,64.0,1012.9,2020-07-07 10:00:00
16.5,64.0,1013.4,2020-07-07 11:00:00
15.7,61.0,1013.9,2020-07-07 12:00:00
17.2,56.0,1015.4,2020-07-07 13:00:00
17.1,67.0,1015.9,2020-07-07 14:00:00
18.8,56.0,1015.9,2020-07-07 15:00:00
18.5,64.0,1015.8,2020-07-07 16:00:00
18.2,65.0,1015.0,2020-07-07 17:00:00
18.6,62.0,1014.1,2020-07-07 18:00:00
18.3,65.0,1013.7,2020-07-07 19:00:00
18.0,67.0,1013.3,2020-07-07 20:00:00
17.5,69.0,1013.1,2020-07-07 21:00:00
16.5,74.0,1013.0,2020-07-07 22:00:00
15.8,78.0,1013.1,2020-07-07 23:00:00
15.5,78.0,1013.3,2020-07-08 00:00:00
15.3,75.0,1013.4,2020-07-08 01:00:00
14.7,78.0,1013.0,2020-07-08 02:00:00
14.1,76.0,1013.4,2020-07-08 03:00:00
14.6,79.0,1013.5,2020-07-08 04:00:00
15.3,77.0,1013.6,2020-07-08 05:00:00
15.7,76.0,1013.2,2020-07-08 06:00:00
14.3,73.0,1012.5,2020-07-08 07:00:00
15.1,71.0,1012.4,2020-07-08 08:00:00
14.7,77.0,1012.1,2020-07-08 09:00:00
13.9,73.0,1012.0,2020-07-08 10:00:00
13.0,76.0,1012.3,2020-07-08 11:00:00
13.3,75.0,1013.0,2020-07-08 12:00:00
16.3,69.0,1013.6,2020-07-08 13:00:00
17.2,65.0,1013.3,2020-07-08 14:00:00
16.4,69.0,1013.3,2020-07-08 15:00:00
17.2,67.0,1014.0,2020-07-08 16:00:00
16.9,71.0,1012.8,2020-07-08 17:00:00
16.6,70.0,1012.1,2020-07-08 18:00:00
16.9,68.0,1011.5,2020-07-08 19:00:00
16.6,68.0,1011.5,2020-07-08 20:00:00
16.4,71.0,1011.4,2020-07-08 21:00:00
16.0,72.0,1011.3,2020-07-08 22:00:00
15.7,73.0,1011.5,2020-07-08 23:00:00
15.6,73.0,1011.4,2020-07-09 00:00:00
15.5,72.0,1011.9,2020-07-09 01:00:00
15.6,72.0,1012.3,2020-07-09 02:00:00
15.4,72.0,1012.0,2020-07-09 03:00:00
15.4,72.0,1011.6,2020-07-09 04:00:00
15.1,72.0,1011.2,2020-07-09 05:00:00
15.1,72.0,1011.1,2020-07-09 06:00:00
15.0,72.0,1010.8,2020-07-09 07:00:00
15.0,71.0,1010.4,2020-07-09 08:00:00
14.9,70.0,1010.2,2020-07-09 09:00:00
14.9,70.0,1010.2,2020-07-09 10:00:00
14.6,69.0,1010.2,2020-07-09 11:00:00
14.6,69.0,1010.7,2020-07-09 12:00:00
14.9,68.0,1011.3,2020-07-09 13:00:00
15.7,67.0,1011.9,2020-07-09 14:00:00
16.5,64.0,1011.7,2020-07-09 15:00:00
16.8,66.0,1011.4,2020-07-09 16:00:00
17.2,64.0,1010.5,2020-07-09 17:00:00
16.7,68.0,1009.9,2020-07-09 18:00:00
16.6,67.0,1009.2,2020-07-09 19:00:00
16.4,69.0,1008.8,2020-07-09 20:00:00
16.2,70.0,1009.0,2020-07-09 21:00:00
16.1,70.0,1009.4,2020-07-09 22:00:00
15.8,71.0,1010.0,2020-07-09 23:00:00
15.7,70.0,1010.6,2020-07-10 00:00:00
15.7,68.0,1010.9,2020-07-10 01:00:00
15.6,70.0,1011.1,2020-07-10 02:00:00
15.6,68.0,1011.7,2020-07-10 03:00:00
15.5,69.0,1012.0,2020-07-10 04:00:00
15.3,70.0,1011.7,2020-07-10 05:00:00
15.2,71.0,1011.6,2020-07-10 06:00:00
15.2,72.0,1011.4,2020-07-10 07:00:00
15.2,70.0,1011.1,2020-07-10 08:00:00
15.2,69.0,1010.8,2020-07-10 09:00:00
15.2,68.0,1011.1,2020-07-10 10:00:00
15.4,68.0,1011.6,2020-07-10 11:00:00
15.5,68.0,1012.2,2020-07-10 12:00:00
15.8,65.0,1013.0,2020-07-10 13:00:00
16.5,62.0,1012.8,2020-07-10 14:00:00
16.8,63.0,1012.6,2020-07-10 15:00:00
16.9,64.0,1012.2,2020-07-10 16:00:00
17.5,64.0,1011.6,2020-07-10 17:00:00
17.6,62.0,1011.1,2020-07-10 18:00:00
17.4,68.0,1010.8,2020-07-10 19:00:00
16.9,68.0,1010.4,2020-07-10 20:00:00
16.6,72.0,1010.1,2020-07-10 21:00:00
16.4,73.0,1010.6,2020-07-10 22:00:00
16.2,74.0,1011.1,2020-07-10 23:00:00
16.3,71.0,1011.8,2020-07-11 00:00:00
16.3,71.0,1012.0,2020-07-11 01:00:00
16.3,70.0,1012.2,2020-07-11 02:00:00
16.3,70.0,1012.3,2020-07-11 03:00:00
16.1,68.0,1012.1,2020-07-11 04:00:00
16.2,66.0,1011.9,2020-07-11 05:00:00
16.0,71.0,1011.5,2020-07-11 06:00:00
16.0,66.0,1011.1,2020-07-11 07:00:00
15.8,66.0,1010.7,2020-07-11 08:00:00
